n t s r Xn Yn Zn X Y Z color
8 1.835 0.90082 72.066 100.000 107.934 50.000 100.000 108.871 50.000 2
8 1.840 0.90343 72.274 100.000 107.726 50.000 100.000 108.662 50.000 2
8 1.845 0.90603 72.482 100.000 107.518 50.000 100.000 108.454 50.000 2
8 1.850 0.90863 72.690 100.000 107.310 50.000 100.000 108.246 50.000 2
8 1.855 0.91123 72.899 100.000 107.101 50.000 100.000 108.038 50.000 2
8 1.860 0.91384 73.107 100.000 106.893 50.000 100.000 107.830 50.000 2
8 1.865 0.91644 73.315 100.000 106.685 50.000 100.000 107.622 50.000 2
8 1.870 0.91904 73.523 100.000 106.477 50.000 100.000 107.413 50.000 2
8 1.875 0.92164 73.731 100.000 106.269 50.000 100.000 107.205 50.000 2
8 1.880 0.92424 73.940 100.000 106.060 50.000 100.000 106.997 50.000 2
8 1.885 0.92685 74.148 100.000 105.852 50.000 100.000 106.789 50.000 2
8 1.890 0.92945 74.356 100.000 105.644 50.000 100.000 106.581 50.000 2
8 1.895 0.93205 74.564 100.000 105.436 50.000 100.000 106.372 50.000 2
8 1.900 0.93465 74.772 100.000 105.228 50.000 100.000 106.164 50.000 2
8 1.905 0.93726 74.980 100.000 105.020 50.000 100.000 105.956 50.000 2
8 1.910 0.93986 75.189 100.000 104.811 50.000 100.000 105.748 50.000 2
8 1.915 0.94246 75.397 100.000 104.603 50.000 100.000 105.540 50.000 2
8 1.920 0.94506 75.605 100.000 104.395 50.000 100.000 105.332 50.000 2
8 1.925 0.94767 75.813 100.000 104.187 50.000 100.000 105.123 50.000 2
8 1.930 0.95027 76.021 100.000 103.979 50.000 100.000 104.915 50.000 2
8 1.935 0.95287 76.230 100.000 103.770 50.000 100.000 104.707 50.000 2
8 1.940 0.95547 76.438 100.000 103.562 50.000 100.000 104.499 50.000 2
8 1.945 0.95807 76.646 100.000 103.354 50.000 100.000 104.291 50.000 2
8 1.950 0.96068 76.854 100.000 103.146 50.000 100.000 104.082 50.000 2
8 1.955 0.96328 77.062 100.000 102.938 50.000 100.000 103.874 50.000 2
8 1.960 0.96585 77.268 100.000 102.732 50.000 100.000 103.666 50.000 3
8 1.965 0.96834 77.467 100.000 102.533 50.000 100.000 103.459 50.000 3
8 1.970 0.97072 77.658 100.000 102.342 50.000 100.000 103.254 50.000 3
8 1.975 0.97302 77.842 100.000 102.158 50.000 100.000 103.053 50.000 3
8 1.980 0.97522 78.018 100.000 101.982 50.000 100.000 102.856 50.000 3
8 1.985 0.97733 78.186 100.000 101.814 50.000 100.000 102.663 50.000 3
8 1.990 0.97934 78.347 100.000 101.653 50.000 100.000 102.476 50.000 3
8 1.995 0.98126 78.501 100.000 101.499 50.000 100.000 102.295 50.000 3
8 2.000 0.98309 78.647 100.000 101.353 50.000 100.000 102.120 50.000 3
8 2.005 0.98482 78.786 100.000 101.214 50.000 100.000 101.952 50.000 3
8 2.010 0.98646 78.917 100.000 101.083 50.000 100.000 101.790 50.000 3
8 2.015 0.98801 79.041 100.000 100.959 50.000 100.000 101.635 50.000 3
8 2.020 0.98946 79.157 100.000 100.843 50.000 100.000 101.487 50.000 3
8 2.025 0.99082 79.266 100.000 100.734 50.000 100.000 101.346 50.000 3
8 2.030 0.99208 79.367 100.000 100.633 50.000 100.000 101.212 50.000 3
8 2.035 0.99325 79.460 100.000 100.540 50.000 100.000 101.086 50.000 3
8 2.040 0.99433 79.547 100.000 100.453 50.000 100.000 100.967 50.000 3
8 2.045 0.99532 79.625 100.000 100.375 50.000 100.000 100.855 50.000 3
8 2.050 0.99621 79.696 100.000 100.304 50.000 100.000 100.750 50.000 3
8 2.055 0.99700 79.760 100.000 100.240 50.000 100.000 100.653 50.000 3
8 2.060 0.99770 79.816 100.000 100.184 50.000 100.000 100.564 50.000 3
8 2.065 0.99831 79.865 100.000 100.135 50.000 100.000 100.482 50.000 3
8 2.070 0.99883 79.906 100.000 100.094 50.000 100.000 100.407 50.000 3
8 2.075 0.99925 79.940 100.000 100.060 50.000 100.000 100.340 50.000 3
8 2.080 0.99958 79.966 100.000 100.034 50.000 100.000 100.280 50.000 3
8 2.085 0.99981 79.985 100.000 100.015 50.000 100.000 100.227 50.000 3
8 2.090 0.99995 79.996 100.000 100.004 50.000 100.000 100.183 50.000 3
8 2.095 1.00000 80.000 100.000 100.000 50.000 100.000 100.145 50.000 3


9 0.000 0.00000 0.000 100.000 100.000 50.000 100.000 100.115 50.000 1
9 0.005 0.00005 0.002 100.000 100.000 50.002 100.000 100.091 50.000 1
9 0.010 0.00020 0.010 100.000 100.000 50.010 100.000 100.072 50.001 1
9 0.015 0.00045 0.022 100.000 100.000 50.022 100.000 100.057 50.004 1
9 0.020 0.00079 0.040 100.000 100.000 50.040 100.000 100.045 50.009 1
9 0.025 0.00124 0.062 100.000 100.000 50.062 100.000 100.036 50.017 1
9 0.030 0.00179 0.089 100.000 100.000 50.089 100.000 100.028 50.028 1
9 0.035 0.00243 0.122 100.000 100.000 50.122 100.000 100.022 50.043 1
9 0.040 0.00318 0.159 100.000 100.000 50.159 100.000 100.018 50.062 1
9 0.045 0.00402 0.201 100.000 100.000 50.201 100.000 100.014 50.085 1
9 0.050 0.00497 0.248 100.000 100.000 50.248 100.000 100.011 50.113 1
9 0.055 0.00601 0.300 100.000 100.000 50.300 100.000 100.009 50.144 1
9 0.060 0.00715 0.358 100.000 100.000 50.358 100.000 100.007 50.181 1
9 0.065 0.00839 0.420 100.000 100.000 50.420 100.000 100.005 50.222 1
9 0.070 0.00974 0.487 100.000 100.000 50.487 100.000 100.004 50.267 1
9 0.075 0.01118 0.559 100.000 100.000 50.559 100.000 100.003 50.318 1
9 0.080 0.01272 0.636 100.000 100.000 50.636 100.000 100.003 50.373 1
9 0.085 0.01435 0.718 100.000 100.000 50.718 100.000 100.002 50.433 1
9 0.090 0.01609 0.805 100.000 100.000 50.805 100.000 100.002 50.498 1
9 0.095 0.01793 0.897 100.000 100.000 50.897 100.000 100.001 50.568 1
9 0.100 0.01987 0.993 100.000 100.000 50.993 100.000 100.001 50.643 1
9 0.105 0.02190 1.095 100.000 100.000 51.095 100.000 100.001 50.723 1
9 0.110 0.02404 1.202 100.000 100.000 51.202 100.000 100.001 50.807 1
9 0.115 0.02627 1.314 100.000 100.000 51.314 100.000 100.001 50.897 1
9 0.120 0.02861 1.430 100.000 100.000 51.430 100.000 100.000 50.991 1
9 0.125 0.03104 1.552 100.000 100.000 51.552 100.000 100.000 51.091 1
9 0.130 0.03358 1.679 100.000 100.000 51.679 100.000 100.000 51.195 1
9 0.135 0.03621 1.810 100.000 100.000 51.810 100.000 100.000 51.304 1
9 0.140 0.03894 1.947 100.000 100.000 51.947 100.000 100.000 51.419 1
9 0.145 0.04177 2.089 100.000 100.000 52.089 100.000 100.000 51.538 1
9 0.150 0.04470 2.235 100.000 100.000 52.235 100.000 100.000 51.662 1
9 0.155 0.04773 2.387 100.000 100.000 52.387 100.000 100.000 51.791 1
9 0.160 0.05086 2.543 100.000 100.000 52.543 100.000 100.000 51.925 1
9 0.165 0.05409 2.704 100.000 100.000 52.704 100.000 100.000 52.064 1
9 0.170 0.05742 2.871 100.000 100.000 52.871 100.000 100.000 52.208 1
9 0.175 0.06084 3.042 100.000 100.000 53.042 100.000 100.000 52.358 1
9 0.180 0.06437 3.219 100.000 100.000 53.219 100.000 100.000 52.511 1
9 0.185 0.06800 3.400 100.000 100.000 53.400 100.000 100.000 52.670 1
9 0.190 0.07172 3.586 100.000 100.000 53.586 100.000 100.000 52.834 1
9 0.195 0.07555 3.777 100.000 100.000 53.777 100.000 100.000 53.003 1
9 0.200 0.07947 3.974 100.000 100.000 53.974 100.000 100.000 53.177 1
9 0.205 0.08349 4.175 100.000 100.000 54.175 100.000 100.000 53.356 1
9 0.210 0.08762 4.381 100.000 100.000 54.381 100.000 100.000 53.540 1
9 0.215 0.09184 4.592 100.000 100.000 54.592 100.000 100.000 53.728 1
9 0.220 0.09616 4.808 100.000 100.000 54.808 100.000 100.000 53.922 1
9 0.225 0.10058 5.029 100.000 100.000 55.029 100.000 100.000 54.121 1
9 0.230 0.10510 5.255 100.000 100.000 55.255 100.000 100.000 54.325 1
9 0.235 0.10972 5.486 100.000 100.000 55.486 100.000 100.000 54.533 1
9 0.240 0.11444 5.722 100.000 100.000 55.722 100.000 100.000 54.747 1
9 0.245 0.11925 5.963 100.000 100.000 55.963 100.000 100.000 54.965 1
9 0.250 0.12417 6.209 100.000 100.000 56.209 100.000 100.000 55.189 1
9 0.255 0.12919 6.459 100.000 100.000 56.459 100.000 100.000 55.417 1
9 0.260 0.13430 6.715 100.000 100.000 56.715 100.000 100.000 55.651 1
9 0.265 0.13952 6.976 100.000 100.000 56.976 100.000 100.000 55.889 1
9 0.270 0.14483 7.242 100.000 100.000 57.242 100.000 100.000 56.133 1
9 0.275 0.15025 7.512 100.000 100.000 57.512 100.000 100.000 56.381 1
9 0.280 0.15576 7.788 100.000 100.000 57.788 100.000 100.000 56.634 1
9 0.285 0.16137 8.069 100.000 100.000 58.069 100.000 100.000 56.892 1
9 0.290 0.16709 8.354 100.000 100.000 58.354 100.000 100.000 57.156 1
9 0.295 0.17290 8.645 100.000 100.000 58.645 100.000 100.000 57.424 1
9 0.300 0.17881 8.940 100.000 100.000 58.940 100.000 100.000 57.697 1
9 0.305 0.18482 9.241 100.000 100.000 59.241 100.000 100.000 57.975 1
9 0.310 0.19093 9.546 100.000 100.000 59.546 100.000 100.000 58.258 1
9 0.315 0.19714 9.857 100.000 100.000 59.857 100.000 100.000 58.546 1
9 0.320 0.20344 10.172 100.000 100.000 60.172 100.000 100.000 58.840 1
9 0.325 0.20985 10.493 100.000 100.000 60.493 100.000 100.000 59.138 1
9 0.330 0.21636 10.818 100.000 100.000 60.818 100.000 100.000 59.441 1
9 0.335 0.22296 11.148 100.000 100.000 61.148 100.000 100.000 59.749 1
9 0.340 0.22967 11.483 100.000 100.000 61.483 100.000 100.000 60.061 1
9 0.345 0.23647 11.824 100.000 100.000 61.824 100.000 100.000 60.379 1
9 0.350 0.24338 12.169 100.000 100.000 62.169 100.000 100.000 60.702 1
9 0.355 0.25038 12.519 100.000 100.000 62.519 100.000 100.000 61.030 1
9 0.360 0.25748 12.874 100.000 100.000 62.874 100.000 100.000 61.363 1
9 0.365 0.26469 13.234 100.000 100.000 63.234 100.000 100.000 61.701 1
9 0.370 0.27199 13.599 100.000 100.000 63.599 100.000 100.000 62.043 1
9 0.375 0.27939 13.969 100.000 100.000 63.969 100.000 100.000 62.391 1
9 0.380 0.28689 14.344 100.000 100.000 64.344 100.000 100.000 62.744 1
9 0.385 0.29449 14.724 100.000 100.000 64.724 100.000 100.000 63.101 1
9 0.390 0.30219 15.109 100.000 100.000 65.109 100.000 100.000 63.464 1
9 0.395 0.30998 15.499 100.000 100.000 65.499 100.000 100.000 63.831 1
9 0.400 0.31788 15.894 100.000 100.000 65.894 100.000 100.000 64.204 1
9 0.405 0.32588 16.294 100.000 100.000 66.294 100.000 100.000 64.581 1
9 0.410 0.33397 16.699 100.000 100.000 66.699 100.000 100.000 64.964 1
9 0.415 0.34217 17.108 100.000 100.000 67.108 100.000 100.000 65.351 1
9 0.420 0.35046 17.523 100.000 100.000 67.523 100.000 100.000 65.744 1
9 0.425 0.35886 17.943 100.000 100.000 67.943 100.000 100.000 66.141 1
9 0.430 0.36735 18.368 100.000 100.000 68.368 100.000 100.000 66.543 1
9 0.435 0.37594 18.797 100.000 100.000 68.797 100.000 100.000 66.951 1
9 0.440 0.38464 19.232 100.000 100.000 69.232 100.000 100.000 67.363 1
9 0.445 0.39343 19.671 100.000 100.000 69.671 100.000 100.000 67.780 1
9 0.450 0.40232 20.116 100.000 100.000 70.116 100.000 100.000 68.202 1
9 0.455 0.41131 20.565 100.000 100.000 70.565 100.000 100.000 68.629 1
9 0.460 0.42040 21.020 100.000 100.000 71.020 100.000 100.000 69.062 1
9 0.465 0.42959 21.479 100.000 100.000 71.479 100.000 100.000 69.499 1
9 0.470 0.43887 21.944 100.000 100.000 71.944 100.000 100.000 69.941 1
9 0.475 0.44826 22.413 100.000 100.000 72.413 100.000 100.000 70.388 1
9 0.480 0.45775 22.887 100.000 100.000 72.887 100.000 100.000 70.840 1
9 0.485 0.46733 23.367 100.000 100.000 73.367 100.000 100.000 71.297 1
9 0.490 0.47702 23.851 100.000 100.000 73.851 100.000 100.000 71.759 1
9 0.495 0.48680 24.340 100.000 100.000 74.340 100.000 100.000 72.226 1
9 0.500 0.49669 24.834 100.000 100.000 74.834 100.000 100.000 72.697 2
9 0.505 0.50662 25.331 100.000 100.000 75.331 100.000 100.000 73.174 2
9 0.510 0.51656 25.828 100.000 100.000 75.828 100.000 100.000 73.655 2
9 0.515 0.52649 26.325 100.000 100.000 76.325 100.000 100.000 74.139 2
9 0.520 0.53642 26.821 100.000 100.000 76.821 100.000 100.000 74.625 2
9 0.525 0.54636 27.318 100.000 100.000 77.318 100.000 100.000 75.114 2
9 0.530 0.55629 27.815 100.000 100.000 77.815 100.000 100.000 75.605 2
9 0.535 0.56623 28.311 100.000 100.000 78.311 100.000 100.000 76.096 2
9 0.540 0.57616 28.808 100.000 100.000 78.808 100.000 100.000 76.589 2
9 0.545 0.58609 29.305 100.000 100.000 79.305 100.000 100.000 77.082 2
9 0.550 0.59603 29.801 100.000 100.000 79.801 100.000 100.000 77.577 2
9 0.555 0.60596 30.298 100.000 100.000 80.298 100.000 100.000 78.071 2
9 0.560 0.61589 30.795 100.000 100.000 80.795 100.000 100.000 78.566 2
9 0.565 0.62583 31.291 100.000 100.000 81.291 100.000 100.000 79.062 2
9 0.570 0.63576 31.788 100.000 100.000 81.788 100.000 100.000 79.558 2
9 0.575 0.64570 32.285 100.000 100.000 82.285 100.000 100.000 80.053 2
9 0.580 0.65563 32.781 100.000 100.000 82.781 100.000 100.000 80.549 2
9 0.585 0.66556 33.278 100.000 100.000 83.278 100.000 100.000 81.046 2
9 0.590 0.67546 33.773 100.000 100.000 83.773 100.000 100.000 81.542 3
9 0.595 0.68522 34.261 100.000 100.000 84.261 100.000 100.000 82.037 3
9 0.600 0.69483 34.742 100.000 100.000 84.742 100.000 100.000 82.531 3
9 0.605 0.70430 35.215 100.000 100.000 85.215 100.000 100.000 83.021 3
9 0.610 0.71361 35.680 100.000 100.000 85.680 100.000 100.000 83.507 3
9 0.615 0.72277 36.139 100.000 100.000 86.139 100.000 100.000 83.988 3
9 0.620 0.73179 36.589 100.000 100.000 86.589 100.000 100.000 84.464 3
9 0.625 0.74065 37.033 100.000 100.000 87.033 100.000 100.000 84.934 3
9 0.630 0.74937 37.469 100.000 100.000 87.469 100.000 100.000 85.399 3
9 0.635 0.75794 37.897 100.000 100.000 87.897 100.000 100.000 85.856 3
9 0.640 0.76636 38.318 100.000 100.000 88.318 100.000 100.000 86.308 3
9 0.645 0.77463 38.731 100.000 100.000 88.731 100.000 100.000 86.752 3
9 0.650 0.78275 39.137 100.000 100.000 89.137 100.000 100.000 87.189 3
9 0.655 0.79072 39.536 100.000 100.000 89.536 100.000 100.000 87.620 3
9 0.660 0.79854 39.927 100.000 100.000 89.927 100.000 100.000 88.043 3
9 0.665 0.80622 40.311 100.000 100.000 90.311 100.000 100.000 88.459 3
9 0.670 0.81374 40.687 100.000 100.000 90.687 100.000 100.000 88.868 3
9 0.675 0.82112 41.056 100.000 100.000 91.056 100.000 100.000 89.270 3
9 0.680 0.82834 41.417 100.000 100.000 91.417 100.000 100.000 89.664 3
9 0.685 0.83542 41.771 100.000 100.000 91.771 100.000 100.000 90.051 3
9 0.690 0.84235 42.118 100.000 100.000 92.118 100.000 100.000 90.431 3
9 0.695 0.84913 42.457 100.000 100.000 92.457 100.000 100.000 90.803 3
9 0.700 0.85576 42.788 100.000 100.000 92.788 100.000 100.000 91.168 3
9 0.705 0.86224 43.112 100.000 100.000 93.112 100.000 100.000 91.526 3
9 0.710 0.86858 43.429 100.000 100.000 93.429 100.000 100.000 91.876 3
9 0.715 0.87476 43.738 100.000 100.000 93.738 100.000 100.000 92.218 3
9 0.720 0.88079 44.040 100.000 100.000 94.040 100.000 100.000 92.553 3
9 0.725 0.88668 44.334 100.000 100.000 94.334 100.000 100.000 92.881 3
9 0.730 0.89242 44.621 100.000 100.000 94.621 100.000 100.000 93.201 3
9 0.735 0.89800 44.900 100.000 100.000 94.900 100.000 100.000 93.514 3
9 0.740 0.90344 45.172 100.000 100.000 95.172 100.000 100.000 93.820 3
9 0.745 0.90873 45.437 100.000 100.000 95.437 100.000 100.000 94.118 3
9 0.750 0.91387 45.694 100.000 100.000 95.694 100.000 100.000 94.408 3
9 0.755 0.91887 45.943 100.000 100.000 95.943 100.000 100.000 94.691 3
9 0.760 0.92371 46.185 100.000 100.000 96.185 100.000 100.000 94.967 3
9 0.765 0.92840 46.420 100.000 100.000 96.420 100.000 100.000 95.235 3
9 0.770 0.93295 46.647 100.000 100.000 96.647 100.000 100.000 95.496 3
9 0.775 0.93734 46.867 100.000 100.000 96.867 100.000 100.000 95.749 3
9 0.780 0.94159 47.079 100.000 100.000 97.079 100.000 100.000 95.995 3
9 0.785 0.94569 47.284 100.000 100.000 97.284 100.000 100.000 96.233 3
9 0.790 0.94964 47.482 100.000 100.000 97.482 100.000 100.000 96.464 3
9 0.795 0.95344 47.672 100.000 100.000 97.672 100.000 100.000 96.688 3
9 0.800 0.95709 47.854 100.000 100.000 97.854 100.000 100.000 96.904 3
9 0.805 0.96059 48.029 100.000 100.000 98.029 100.000 100.000 97.113 3
9 0.810 0.96394 48.197 100.000 100.000 98.197 100.000 100.000 97.314 3
9 0.815 0.96714 48.357 100.000 100.000 98.357 100.000 100.000 97.507 3
9 0.820 0.97020 48.510 100.000 100.000 98.510 100.000 100.000 97.694 3
9 0.825 0.97310 48.655 100.000 100.000 98.655 100.000 100.000 97.872 3
9 0.830 0.97586 48.793 100.000 100.000 98.793 100.000 100.000 98.044 3
9 0.835 0.97847 48.923 100.000 100.000 98.923 100.000 100.000 98.208 3
9 0.840 0.98093 49.046 100.000 100.000 99.046 100.000 100.000 98.364 3
9 0.845 0.98324 49.162 100.000 100.000 99.162 100.000 100.000 98.513 3
9 0.850 0.98540 49.270 100.000 100.000 99.270 100.000 100.000 98.655 3
9 0.855 0.98741 49.370 100.000 100.000 99.370 100.000 100.000 98.789 3
9 0.860 0.98927 49.464 100.000 100.000 99.464 100.000 100.000 98.915 3
9 0.865 0.99099 49.549 100.000 100.000 99.549 100.000 100.000 99.035 3
9 0.870 0.99255 49.627 100.000 100.000 99.627 100.000 100.000 99.146 3
9 0.875 0.99397 49.698 100.000 100.000 99.698 100.000 100.000 99.251 3
9 0.880 0.99523 49.762 100.000 100.000 99.762 100.000 100.000 99.347 3
9 0.885 0.99635 49.817 100.000 100.000 99.817 100.000 100.000 99.437 3
9 0.890 0.99732 49.866 100.000 100.000 99.866 100.000 100.000 99.519 3
9 0.895 0.99814 49.907 100.000 100.000 99.907 100.000 100.000 99.593 3
9 0.900 0.99881 49.940 100.000 100.000 99.940 100.000 100.000 99.660 3
9 0.905 0.99933 49.966 100.000 100.000 99.966 100.000 100.000 99.720 3
9 0.910 0.99970 49.985 100.000 100.000 99.985 100.000 100.000 99.772 3
9 0.915 0.99993 49.996 100.000 100.000 99.996 100.000 100.000 99.817 3


10 0.000 0.00013 0.044 300.000 200.000 350.000 100.077 100.090 99.961 0
10 0.005 0.00160 0.538 300.000 200.000 350.000 100.321 100.371 100.316 0
10 0.010 0.00393 1.317 300.000 200.000 350.000 100.718 100.824 100.863 0
10 0.015 0.00706 2.369 300.000 200.000 350.000 101.262 101.443 101.593 0
10 0.020 0.01097 3.679 300.000 200.000 350.000 101.947 102.220 102.494 0
10 0.025 0.01561 5.234 300.000 200.000 350.000 102.766 103.146 103.557 0
10 0.030 0.02093 7.021 300.000 200.000 350.000 103.714 104.214 104.773 0
10 0.035 0.02692 9.028 300.000 200.000 350.000 104.785 105.417 106.134 0
10 0.040 0.03352 11.243 300.000 200.000 350.000 105.973 106.748 107.632 0
10 0.045 0.04071 13.655 300.000 200.000 350.000 107.274 108.202 109.258 0
10 0.050 0.04846 16.253 300.000 200.000 350.000 108.683 109.771 111.006 0
10 0.055 0.05673 19.028 300.000 200.000 350.000 110.195 111.450 112.870 0
10 0.060 0.06550 21.969 300.000 200.000 350.000 111.805 113.235 114.842 0
10 0.065 0.07474 25.069 300.000 200.000 350.000 113.509 115.118 116.916 0
10 0.070 0.08442 28.316 300.000 200.000 350.000 115.303 117.097 119.087 0
10 0.075 0.09453 31.705 300.000 200.000 350.000 117.184 119.165 121.350 0
10 0.080 0.10502 35.225 300.000 200.000 350.000 119.146 121.319 123.699 0
10 0.085 0.11589 38.870 300.000 200.000 350.000 121.188 123.554 126.129 0
10 0.090 0.12711 42.632 300.000 200.000 350.000 123.305 125.866 128.637 0
10 0.095 0.13865 46.505 300.000 200.000 350.000 125.494 128.251 131.217 0
10 0.100 0.15050 50.480 300.000 200.000 350.000 127.751 130.707 133.865 0
10 0.105 0.16264 54.552 300.000 200.000 350.000 130.075 133.228 136.579 0
10 0.110 0.17505 58.714 300.000 200.000 350.000 132.462 135.813 139.354 0
10 0.115 0.18771 62.960 300.000 200.000 350.000 134.909 138.457 142.186 0
10 0.120 0.20060 67.284 300.000 200.000 350.000 137.414 141.158 145.073 0
10 0.125 0.21371 71.681 300.000 200.000 350.000 139.974 143.913 148.012 0
10 0.130 0.22702 76.144 300.000 200.000 350.000 142.586 146.720 150.999 0
10 0.135 0.24051 80.668 300.000 200.000 350.000 145.249 149.576 154.033 0
10 0.140 0.25416 85.248 300.000 200.000 350.000 147.960 152.478 157.109 0
10 0.145 0.26796 89.878 300.000 200.000 350.000 150.718 155.424 160.227 0
10 0.150 0.28190 94.553 300.000 200.000 350.000 153.519 158.412 163.383 0
10 0.155 0.29596 99.269 300.000 200.000 350.000 156.363 161.440 166.576 0
10 0.160 0.31012 104.018 300.000 200.000 350.000 159.247 164.505 169.803 0
10 0.165 0.32437 108.798 300.000 200.000 350.000 162.170 167.607 173.063 0
10 0.170 0.33869 113.601 300.000 200.000 350.000 165.129 170.743 176.354 0
10 0.175 0.35307 118.424 300.000 200.000 350.000 168.124 173.912 179.673 0
10 0.180 0.36749 123.260 300.000 200.000 350.000 171.153 177.111 183.020 0
10 0.185 0.38193 128.104 300.000 200.000 350.000 174.214 180.340 186.393 0
10 0.190 0.39638 132.950 300.000 200.000 350.000 177.306 183.596 189.791 0
10 0.195 0.41079 137.784 300.000 200.000 350.000 180.427 186.743 193.211 0
10 0.200 0.42513 142.594 300.000 200.000 350.000 183.577 189.582 196.653 0
10 0.205 0.43943 147.388 300.000 200.000 350.000 186.754 192.092 200.116 0
10 0.210 0.45369 152.174 300.000 200.000 350.000 189.956 194.289 203.599 0
10 0.215 0.46796 156.959 300.000 200.000 350.000 193.183 196.189 207.099 0
10 0.220 0.48224 161.749 300.000 200.000 350.000 196.434 197.807 210.617 0
10 0.225 0.49655 166.549 300.000 200.000 350.000 199.708 199.157 214.152 0
10 0.230 0.51091 171.363 300.000 200.000 350.000 203.003 200.252 217.701 0
10 0.235 0.52531 176.194 300.000 200.000 350.000 206.319 201.105 221.266 0
10 0.240 0.53977 181.043 300.000 200.000 350.000 209.654 201.727 224.844 0
10 0.245 0.55428 185.911 300.000 200.000 350.000 213.009 202.131 228.435 0
10 0.250 0.56885 190.799 300.000 200.000 350.000 216.381 202.326 232.039 0
10 0.255 0.58348 195.707 300.000 200.000 350.000 219.771 202.324 235.654 0
10 0.260 0.59817 200.632 300.000 200.000 350.000 223.178 202.134 239.280 0
10 0.265 0.61290 205.573 300.000 200.000 350.000 226.600 201.800 242.916 0
10 0.270 0.62767 210.526 300.000 200.000 350.000 230.037 201.437 246.563 0
10 0.275 0.64246 215.488 300.000 200.000 350.000 233.489 201.137 250.218 0
